batch_p50,batch_p95,batch_p99,batch_qdel_p99,config,config_id,control_p50,control_p95,control_p99,control_qdel_p99,dvfs_epoch,exit_code,headroom_min,injection_rate,netrace_class_from_node_types,netrace_file,netrace_use_addr_size,offered_load_class0,offered_load_class1,output_dir,policy,power_cap,run_name,stall_xbar_rate_class0,stall_xbar_rate_class1,tail_latency_ratio_batch_over_control,throughput_flits_class0,throughput_flits_class1,total_power_avg,total_power_peak,use_netrace
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,10000,255,0.750335,0.5,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.5,0.5,booksim2/sims,budget,1.8,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.5_dvfs_epoch-10000_power_cap-1.8_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.00686875,0.0,0.0,0.196944,0,0.838589,1.04967,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,10000,255,0.950335,0.5,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.5,0.5,booksim2/sims,budget,2,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.5_dvfs_epoch-10000_power_cap-2.0_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.00686875,0.0,0.0,0.196944,0,0.838589,1.04967,1
,,,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,,,,0.0,5000,-6,0.00927565,0.6,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,,,booksim2/sims,,1.0,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.6_dvfs_epoch-5000_power_cap-1.0_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.0137375,0.0,,,,,0.990724,1
,,,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,,,,0.0,5000,255,0.0659929,0.6,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,,,booksim2/sims,,1.2,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.6_dvfs_epoch-5000_power_cap-1.2_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.0137375,0.0,,,,,1.13401,1
,,,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,,,,0.0,5000,255,0.00243442,0.6,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,,,booksim2/sims,,1.4,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.6_dvfs_epoch-5000_power_cap-1.4_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.0137375,0.0,,,,,1.39757,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,5000,255,0.165172,0.6,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.6,0.6,booksim2/sims,budget,1.6,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.6_dvfs_epoch-5000_power_cap-1.6_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.0137375,0.0,0.0,0.196944,0,0.987166,1.43483,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,5000,255,0.365172,0.6,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.6,0.6,booksim2/sims,budget,1.8,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.6_dvfs_epoch-5000_power_cap-1.8_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.0137375,0.0,0.0,0.196944,0,0.987166,1.43483,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,5000,255,0.565172,0.6,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.6,0.6,booksim2/sims,budget,2,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.6_dvfs_epoch-5000_power_cap-2.0_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.0137375,0.0,0.0,0.196944,0,0.987166,1.43483,1
,,,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,,,,0.0,10000,-6,-0.0119415,0.6,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,,,booksim2/sims,,1.0,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.6_dvfs_epoch-10000_power_cap-1.0_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.00686875,0.0,,,,,1.01194,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,10000,255,0.150335,0.6,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.6,0.6,booksim2/sims,budget,1.2,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.6_dvfs_epoch-10000_power_cap-1.2_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.00686875,0.0,0.0,0.196944,0,0.838589,1.04967,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,10000,255,0.350335,0.6,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.6,0.6,booksim2/sims,budget,1.4,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.6_dvfs_epoch-10000_power_cap-1.4_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.00686875,0.0,0.0,0.196944,0,0.838589,1.04967,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,10000,255,0.550335,0.6,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.6,0.6,booksim2/sims,budget,1.6,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.6_dvfs_epoch-10000_power_cap-1.6_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.00686875,0.0,0.0,0.196944,0,0.838589,1.04967,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,10000,255,0.750335,0.6,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.6,0.6,booksim2/sims,budget,1.8,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.6_dvfs_epoch-10000_power_cap-1.8_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.00686875,0.0,0.0,0.196944,0,0.838589,1.04967,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,10000,255,0.950335,0.6,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.6,0.6,booksim2/sims,budget,2,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.6_dvfs_epoch-10000_power_cap-2.0_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.00686875,0.0,0.0,0.196944,0,0.838589,1.04967,1
,,,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,,,,0.0,5000,-6,0.00927565,0.7,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,,,booksim2/sims,,1.0,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.7_dvfs_epoch-5000_power_cap-1.0_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.0137375,0.0,,,,,0.990724,1
,,,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,,,,0.0,5000,255,0.0659929,0.7,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,,,booksim2/sims,,1.2,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.7_dvfs_epoch-5000_power_cap-1.2_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.0137375,0.0,,,,,1.13401,1
,,,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,,,,0.0,5000,255,0.00243442,0.7,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,,,booksim2/sims,,1.4,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.7_dvfs_epoch-5000_power_cap-1.4_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.0137375,0.0,,,,,1.39757,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,5000,255,0.165172,0.7,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.7,0.7,booksim2/sims,budget,1.6,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.7_dvfs_epoch-5000_power_cap-1.6_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.0137375,0.0,0.0,0.196944,0,0.987166,1.43483,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,5000,255,0.365172,0.7,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.7,0.7,booksim2/sims,budget,1.8,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.7_dvfs_epoch-5000_power_cap-1.8_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.0137375,0.0,0.0,0.196944,0,0.987166,1.43483,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,5000,255,0.565172,0.7,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.7,0.7,booksim2/sims,budget,2,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.7_dvfs_epoch-5000_power_cap-2.0_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.0137375,0.0,0.0,0.196944,0,0.987166,1.43483,1
,,,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,,,,0.0,10000,-6,-0.0119415,0.7,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,,,booksim2/sims,,1.0,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.7_dvfs_epoch-10000_power_cap-1.0_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.00686875,0.0,,,,,1.01194,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,10000,255,0.150335,0.7,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.7,0.7,booksim2/sims,budget,1.2,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.7_dvfs_epoch-10000_power_cap-1.2_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.00686875,0.0,0.0,0.196944,0,0.838589,1.04967,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,10000,255,0.350335,0.7,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.7,0.7,booksim2/sims,budget,1.4,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.7_dvfs_epoch-10000_power_cap-1.4_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.00686875,0.0,0.0,0.196944,0,0.838589,1.04967,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,10000,255,0.550335,0.7,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.7,0.7,booksim2/sims,budget,1.6,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.7_dvfs_epoch-10000_power_cap-1.6_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.00686875,0.0,0.0,0.196944,0,0.838589,1.04967,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,10000,255,0.750335,0.7,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.7,0.7,booksim2/sims,budget,1.8,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.7_dvfs_epoch-10000_power_cap-1.8_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.00686875,0.0,0.0,0.196944,0,0.838589,1.04967,1
0,0,0,0.0,booksim2/runfiles/flatfly_dvfs_orion.cfg,flatfly_dvfs_orion,11,24,28,0.0,10000,255,0.950335,0.7,1,sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2,1,0.7,0.7,booksim2/sims,budget,2,sweep_cfg-flatfly_dvfs_orion_injection_rate-0.7_dvfs_epoch-10000_power_cap-2.0_use_netrace-1_netrace_file-sniper_trace_to_netrace/workloads/xapian_trace_3.log.tra.bz2_netrace_use_addr_size-1_netrace_class_from_node_types-1,0.00686875,0.0,0.0,0.196944,0,0.838589,1.04967,1
